open_time,open,high,low,close,volume,close_time
2018-05-01 05:30:00,0.34145,0.34199,0.3187,0.32173,32463784.08,2018-05-01 09:29:59
2018-05-01 09:30:00,0.32115,0.343,0.32,0.33787,14470581.61,2018-05-01 13:29:59
2018-05-01 13:30:00,0.33756,0.359,0.33421,0.34093,25321414.19,2018-05-01 17:29:59
2018-05-01 17:30:00,0.34003,0.3429,0.33166,0.33735,16675168.68,2018-05-01 21:29:59
2018-05-01 21:30:00,0.33776,0.3595,0.33714,0.35374,18237446.69,2018-05-02 01:29:59
2018-05-02 01:30:00,0.35351,0.36034,0.35181,0.35504,13200326.5,2018-05-02 05:29:59
2018-05-02 05:30:00,0.35498,0.36,0.345,0.35307,10338309.32,2018-05-02 09:29:59
2018-05-02 09:30:00,0.35259,0.35827,0.35023,0.3548,5676231.14,2018-05-02 13:29:59
2018-05-02 13:30:00,0.35415,0.36995,0.3517,0.36507,15705515.6,2018-05-02 17:29:59
2018-05-02 17:30:00,0.36587,0.37339,0.3584,0.37328,15045680.41,2018-05-02 21:29:59
2018-05-02 21:30:00,0.37297,0.37429,0.36512,0.36661,11449168.8,2018-05-03 01:29:59
2018-05-03 01:30:00,0.36661,0.37586,0.3665,0.37199,7242781.02,2018-05-03 05:29:59
2018-05-03 05:30:00,0.37199,0.3885,0.36801,0.38231,16296401.67,2018-05-03 09:29:59
2018-05-03 09:30:00,0.38231,0.386,0.36863,0.37318,15474445.14,2018-05-03 13:29:59
2018-05-03 13:30:00,0.3732,0.375,0.36402,0.36918,11326241.66,2018-05-03 17:29:59
2018-05-03 17:30:00,0.36916,0.3786,0.36842,0.37135,17585442.02,2018-05-03 21:29:59
2018-05-03 21:30:00,0.37149,0.3749,0.365,0.37403,19373945.43,2018-05-04 01:29:59
2018-05-04 01:30:00,0.37403,0.375,0.3653,0.36716,8269933.73,2018-05-04 05:29:59
2018-05-04 05:30:00,0.36683,0.36897,0.35576,0.35842,13704538.24,2018-05-04 09:29:59
